country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NO,Norway,Agder,,NO-42,,2020-05-02,-2,30,118,14,-11,3
NO,Norway,Agder,,NO-42,,2020-05-03,-29,30,53,-4,-12,1
NO,Norway,Agder,,NO-42,,2020-05-04,-6,7,61,-6,-32,10
NO,Norway,Agder,,NO-42,,2020-05-05,-9,8,73,-5,-31,9
NO,Norway,Agder,,NO-42,,2020-05-06,-11,11,71,-6,-31,9
NO,Norway,Agder,,NO-42,,2020-05-07,-9,13,97,-4,-31,9
NO,Norway,Agder,,NO-42,,2020-05-08,-7,10,96,-4,-30,8
NO,Norway,Agder,,NO-42,,2020-05-09,-11,10,95,2,-7,2
NO,Norway,Agder,,NO-42,,2020-05-10,-31,20,6,-23,-11,3
NO,Norway,Agder,,NO-42,,2020-05-11,-3,9,60,-3,-27,8
NO,Norway,Agder,,NO-42,,2020-05-12,-3,14,46,-7,-24,8
NO,Norway,Agder,,NO-42,,2020-05-13,-4,15,64,-4,-22,8
NO,Norway,Agder,,NO-42,,2020-05-14,3,19,43,-8,-23,7
NO,Norway,Agder,,NO-42,,2020-05-15,2,15,56,-3,-21,7
NO,Norway,Agder,,NO-42,,2020-05-16,-6,23,26,-5,-5,4
NO,Norway,Agder,,NO-42,,2020-05-17,-13,-2,23,14,4,-1
NO,Norway,Agder,,NO-42,,2020-05-18,-8,-3,62,-3,-22,7
NO,Norway,Agder,,NO-42,,2020-05-19,-3,9,101,2,-21,5
NO,Norway,Agder,,NO-42,,2020-05-20,16,51,116,9,-20,2
NO,Norway,Agder,,NO-42,,2020-05-21,-53,-62,252,-17,-80,17
NO,Norway,Agder,,NO-42,,2020-05-22,23,29,78,-16,-44,11
NO,Norway,Agder,,NO-42,,2020-05-23,2,15,117,12,-5,2
NO,Norway,Agder,,NO-42,,2020-05-24,-17,13,6,-12,-5,2
NO,Norway,Agder,,NO-42,,2020-05-25,7,14,120,9,-21,4
NO,Norway,Agder,,NO-42,,2020-05-26,3,10,69,-2,-19,5
NO,Norway,Agder,,NO-42,,2020-05-27,2,14,75,-4,-19,5
NO,Norway,Agder,,NO-42,,2020-05-28,7,20,107,7,-19,4
NO,Norway,Agder,,NO-42,,2020-05-29,12,29,171,17,-19,1
NO,Norway,Agder,,NO-42,,2020-05-30,4,18,239,34,-3,-4
NO,Norway,Agder,,NO-42,,2020-05-31,8,80,122,15,-3,-3
NO,Norway,Agder,,NO-42,,2020-06-01,-50,-55,314,-1,-79,8
NO,Norway,Agder,,NO-42,,2020-06-02,15,35,107,7,-17,2
NO,Norway,Agder,,NO-42,,2020-06-03,7,17,91,2,-17,4
NO,Norway,Agder,,NO-42,,2020-06-04,7,13,30,-8,-19,6
NO,Norway,Agder,,NO-42,,2020-06-05,5,10,39,-7,-17,6
NO,Norway,Agder,,NO-42,,2020-06-06,7,12,77,10,2,0
NO,Norway,Agder,,NO-42,,2020-06-07,-6,29,14,-10,-1,2
NO,Norway,Innlandet,,NO-34,,2020-02-15,11,10,67,20,-1,-1
NO,Norway,Innlandet,,NO-34,,2020-02-16,3,32,-13,-1,0,1
NO,Norway,Innlandet,,NO-34,,2020-02-17,17,14,55,2,-11,2
NO,Norway,Innlandet,,NO-34,,2020-02-18,15,10,74,2,-10,1
NO,Norway,Innlandet,,NO-34,,2020-02-19,22,20,122,4,-10,0
NO,Norway,Innlandet,,NO-34,,2020-02-20,13,14,44,-1,-13,2
NO,Norway,Innlandet,,NO-34,,2020-02-21,14,9,82,5,-14,1
NO,Norway,Innlandet,,NO-34,,2020-02-22,8,5,44,17,-4,-1
NO,Norway,Innlandet,,NO-34,,2020-02-23,24,32,40,14,2,-2
NO,Norway,Innlandet,,NO-34,,2020-02-24,9,4,36,4,-8,1
NO,Norway,Innlandet,,NO-34,,2020-02-25,8,4,20,-2,-8,1
NO,Norway,Innlandet,,NO-34,,2020-02-26,8,2,38,0,-8,0
NO,Norway,Innlandet,,NO-34,,2020-02-27,3,2,16,-3,-10,1
NO,Norway,Innlandet,,NO-34,,2020-02-28,8,1,30,-1,-11,1
NO,Norway,Innlandet,,NO-34,,2020-02-29,8,0,13,5,-1,-1
NO,Norway,Innlandet,,NO-34,,2020-03-01,5,4,-30,1,0,1
NO,Norway,Innlandet,,NO-34,,2020-03-02,-2,3,-3,1,-1,1
NO,Norway,Innlandet,,NO-34,,2020-03-03,-1,1,0,-4,0,1
NO,Norway,Innlandet,,NO-34,,2020-03-04,-8,-2,0,-2,-2,2
NO,Norway,Innlandet,,NO-34,,2020-03-05,1,5,27,2,-1,0
NO,Norway,Innlandet,,NO-34,,2020-03-06,4,5,18,5,0,0
NO,Norway,Innlandet,,NO-34,,2020-03-07,2,3,24,14,0,0
NO,Norway,Innlandet,,NO-34,,2020-03-08,-6,2,-36,-3,-1,2
NO,Norway,Innlandet,,NO-34,,2020-03-09,-3,4,13,1,-2,1
NO,Norway,Innlandet,,NO-34,,2020-03-10,-3,4,1,-8,-2,2
NO,Norway,Innlandet,,NO-34,,2020-03-11,-4,8,23,-10,-2,2
NO,Norway,Innlandet,,NO-34,,2020-03-12,-3,46,13,-15,-8,4
NO,Norway,Innlandet,,NO-34,,2020-03-13,-33,2,-3,-40,-28,11
NO,Norway,Innlandet,,NO-34,,2020-03-14,-47,-13,18,-37,-20,7
NO,Norway,Innlandet,,NO-34,,2020-03-15,-73,-43,-50,-59,-24,11
NO,Norway,Innlandet,,NO-34,,2020-03-16,-41,-11,1,-44,-43,16
NO,Norway,Innlandet,,NO-34,,2020-03-17,-45,-19,9,-49,-46,16
NO,Norway,Innlandet,,NO-34,,2020-03-18,-46,-21,13,-51,-46,17
NO,Norway,Innlandet,,NO-34,,2020-03-19,-45,-16,9,-51,-47,18
NO,Norway,Innlandet,,NO-34,,2020-03-20,-46,-21,0,-54,-46,18
NO,Norway,Innlandet,,NO-34,,2020-03-21,-53,-19,32,-43,-32,9
NO,Norway,Innlandet,,NO-34,,2020-03-22,-70,-40,-16,-56,-30,11
NO,Norway,Innlandet,,NO-34,,2020-03-23,-41,-17,-9,-51,-47,17
NO,Norway,Innlandet,,NO-34,,2020-03-24,-46,-16,-3,-53,-47,17
NO,Norway,Innlandet,,NO-34,,2020-03-25,-44,-15,4,-51,-46,17
NO,Norway,Innlandet,,NO-34,,2020-03-26,-45,-16,19,-51,-46,17
NO,Norway,Innlandet,,NO-34,,2020-03-27,-44,-20,-2,-54,-45,17
NO,Norway,Innlandet,,NO-34,,2020-03-28,-47,-15,-11,-47,-32,10
NO,Norway,Innlandet,,NO-34,,2020-03-29,-66,-37,-8,-54,-32,10
NO,Norway,Innlandet,,NO-34,,2020-03-30,-38,-14,-1,-49,-46,16
NO,Norway,Innlandet,,NO-34,,2020-03-31,-35,-8,11,-46,-45,15
NO,Norway,Innlandet,,NO-34,,2020-04-01,-34,-8,10,-47,-44,15
NO,Norway,Innlandet,,NO-34,,2020-04-02,-36,-7,-21,-53,-45,17
NO,Norway,Innlandet,,NO-34,,2020-04-03,-34,-13,-12,-51,-43,16
NO,Norway,Innlandet,,NO-34,,2020-04-04,-39,-8,3,-37,-28,8
NO,Norway,Innlandet,,NO-34,,2020-04-05,-68,-31,-15,-53,-32,11
NO,Norway,Innlandet,,NO-34,,2020-04-06,-17,9,56,-42,-58,15
NO,Norway,Innlandet,,NO-34,,2020-04-07,-13,26,80,-45,-60,14
NO,Norway,Innlandet,,NO-34,,2020-04-08,-12,39,42,-49,-64,16
NO,Norway,Innlandet,,NO-34,,2020-04-09,-82,-82,115,-58,-84,23
NO,Norway,Innlandet,,NO-34,,2020-04-10,-83,-83,126,-57,-83,22
NO,Norway,Innlandet,,NO-34,,2020-04-11,-44,-5,-21,-50,-32,8
NO,Norway,Innlandet,,NO-34,,2020-04-12,-65,-28,5,-47,-31,8
NO,Norway,Innlandet,,NO-34,,2020-04-13,-83,-83,8,-60,-84,25
NO,Norway,Innlandet,,NO-34,,2020-04-14,-24,6,-3,-46,-41,14
NO,Norway,Innlandet,,NO-34,,2020-04-15,-26,-6,42,-40,-41,14
NO,Norway,Innlandet,,NO-34,,2020-04-16,-28,-9,9,-42,-41,15
NO,Norway,Innlandet,,NO-34,,2020-04-17,-24,-8,9,-45,-38,14
NO,Norway,Innlandet,,NO-34,,2020-04-18,-29,-5,12,-32,-18,6
NO,Norway,Innlandet,,NO-34,,2020-04-19,-49,,54,-31,-17,6
NO,Norway,Innlandet,,NO-34,,2020-04-20,-15,-1,68,-30,-37,11
NO,Norway,Innlandet,,NO-34,,2020-04-21,-17,2,99,-29,-37,10
NO,Norway,Innlandet,,NO-34,,2020-04-22,-18,2,107,-32,-36,10
NO,Norway,Innlandet,,NO-34,,2020-04-23,-18,1,80,-31,-35,11
NO,Norway,Innlandet,,NO-34,,2020-04-24,-20,-4,36,-40,-34,11
NO,Norway,Innlandet,,NO-34,,2020-04-25,-24,-1,55,-25,-17,5
NO,Norway,Innlandet,,NO-34,,2020-04-26,-46,,29,-35,-19,5
NO,Norway,Innlandet,,NO-34,,2020-04-27,-19,-6,-5,-36,-33,12
NO,Norway,Innlandet,,NO-34,,2020-04-28,-17,-1,29,-29,-32,9
NO,Norway,Innlandet,,NO-34,,2020-04-29,-14,3,44,-28,-31,10
NO,Norway,Innlandet,,NO-34,,2020-04-30,4,41,44,-24,-35,8
NO,Norway,Innlandet,,NO-34,,2020-05-01,-76,-82,51,-57,-80,24
NO,Norway,Innlandet,,NO-34,,2020-05-02,-8,17,59,-15,-13,4
NO,Norway,Innlandet,,NO-34,,2020-05-03,-40,,40,-28,-17,4
NO,Norway,Innlandet,,NO-34,,2020-05-04,-8,-1,41,-23,-30,9
NO,Norway,Innlandet,,NO-34,,2020-05-05,-10,0,60,-22,-30,9
NO,Norway,Innlandet,,NO-34,,2020-05-06,-12,0,74,-21,-29,9
NO,Norway,Innlandet,,NO-34,,2020-05-07,-12,4,55,-25,-29,9
NO,Norway,Innlandet,,NO-34,,2020-05-08,-12,-5,45,-27,-26,8
NO,Norway,Innlandet,,NO-34,,2020-05-09,-14,1,47,-12,-9,3
NO,Norway,Innlandet,,NO-34,,2020-05-10,-46,-9,-20,-43,-15,7
NO,Norway,Innlandet,,NO-34,,2020-05-11,-8,-1,33,-21,-26,8
NO,Norway,Innlandet,,NO-34,,2020-05-12,-7,5,20,-21,-25,8
NO,Norway,Innlandet,,NO-34,,2020-05-13,-8,2,52,-19,-21,7
NO,Norway,Innlandet,,NO-34,,2020-05-14,-5,9,35,-18,-21,6
NO,Norway,Innlandet,,NO-34,,2020-05-15,-4,4,18,-57,-20,6
NO,Norway,Innlandet,,NO-34,,2020-05-16,-10,11,8,-53,-8,4
NO,Norway,Innlandet,,NO-34,,2020-05-17,-24,-23,13,-50,-2,1
NO,Norway,Innlandet,,NO-34,,2020-05-18,-11,-10,52,-54,-22,6
NO,Norway,Innlandet,,NO-34,,2020-05-19,-3,2,69,-55,-20,5
NO,Norway,Innlandet,,NO-34,,2020-05-20,18,49,142,-46,-20,1
NO,Norway,Innlandet,,NO-34,,2020-05-21,-61,-71,,-62,-79,18
NO,Norway,Innlandet,,NO-34,,2020-05-22,8,16,87,-56,-39,8
NO,Norway,Innlandet,,NO-34,,2020-05-23,-4,6,38,-55,-10,3
NO,Norway,Innlandet,,NO-34,,2020-05-24,-22,4,23,-53,-11,3
NO,Norway,Innlandet,,NO-34,,2020-05-25,2,7,95,-52,-21,4
NO,Norway,Innlandet,,NO-34,,2020-05-26,1,7,85,-55,-18,4
NO,Norway,Innlandet,,NO-34,,2020-05-27,3,10,101,-54,-17,4
NO,Norway,Innlandet,,NO-34,,2020-05-28,3,15,92,-52,-18,4
NO,Norway,Innlandet,,NO-34,,2020-05-29,9,21,147,-46,-18,0
NO,Norway,Innlandet,,NO-34,,2020-05-30,-8,10,182,-38,-7,-3
NO,Norway,Innlandet,,NO-34,,2020-05-31,-12,66,224,-47,-12,-2
NO,Norway,Innlandet,,NO-34,,2020-06-01,-52,-68,,-54,-79,9
NO,Norway,Innlandet,,NO-34,,2020-06-02,12,31,147,-49,-17,1
NO,Norway,Innlandet,,NO-34,,2020-06-03,4,12,103,-52,-17,4
NO,Norway,Innlandet,,NO-34,,2020-06-04,2,10,72,-55,-16,4
NO,Norway,Innlandet,,NO-34,,2020-06-05,-2,3,28,-56,-16,4
NO,Norway,Innlandet,,NO-34,,2020-06-06,-3,7,-8,-59,-4,3
NO,Norway,Innlandet,,NO-34,,2020-06-07,-28,0,21,-58,-6,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-15,5,3,56,19,0,-2
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-16,3,9,19,2,-2,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-17,5,2,-10,-1,-19,2
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-18,1,-3,-27,-6,-19,3
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-19,4,3,23,4,-19,1
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-20,3,0,1,6,-21,3
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-21,-1,-5,0,-2,-24,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-22,-7,-3,-2,9,-7,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-23,-4,6,-6,12,-4,-1
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-24,-1,2,-14,7,0,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-25,3,6,7,10,0,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-26,0,5,22,6,1,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-27,5,7,20,11,1,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-28,5,2,7,8,0,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-02-29,2,5,36,12,-1,-1
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-01,10,14,18,17,3,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-02,0,6,-8,4,1,1
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-03,2,6,24,11,0,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-04,2,6,31,12,-1,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-05,0,6,24,12,0,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-06,4,4,27,10,-1,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-07,-1,4,66,20,-2,-1
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-08,16,14,20,5,2,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-09,-5,5,-18,1,1,1
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-10,-1,5,-6,4,0,1
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-11,-7,9,-6,-1,0,2
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-12,-4,57,-22,-4,-5,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-13,-33,1,-13,-29,-30,13
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-14,-47,-8,26,-25,-20,7
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-15,-68,-38,-16,-40,-20,
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-16,-36,-4,26,-35,-38,14
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-17,-46,-16,-40,-48,-44,18
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-18,-50,-17,-31,-52,-44,19
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-19,-44,-11,13,-46,-44,18
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-20,-43,-15,20,-52,-45,19
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-21,-50,-9,147,-26,-30,6
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-22,-61,-29,22,-55,-28,
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-23,-38,-12,9,-44,-43,16
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-24,-43,-13,-28,-48,-45,18
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-25,-45,-11,-9,-47,-44,18
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-26,-41,-7,59,-40,-44,16
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-27,-40,-11,6,-51,-43,18
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-28,-47,-10,-6,-53,-28,10
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-29,-73,-38,-40,-67,-29,
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-30,-39,-11,9,-41,-44,16
NO,Norway,Møre og Romsdal,,NO-15,,2020-03-31,-37,-8,-32,-42,-44,17
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-01,-36,-6,-15,-38,-44,17
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-02,-38,-6,-16,-43,-45,18
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-03,-35,-6,-5,-41,-44,18
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-04,-43,-5,37,-30,-28,8
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-05,-52,-14,60,-44,-27,
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-06,-11,14,66,-22,-55,15
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-07,-10,27,67,-16,-56,14
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-08,-12,43,-2,-36,-62,17
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-09,-86,-84,49,-55,-84,27
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-10,-85,-82,119,-54,-83,27
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-11,-36,1,66,-26,-31,6
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-12,-72,-42,-25,-59,-34,
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-13,-85,-80,3,-53,-84,27
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-14,-28,2,-33,-37,-40,16
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-15,-33,-9,-24,-43,-41,17
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-16,-28,-4,23,-32,-40,15
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-17,-20,0,83,-27,-39,14
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-18,-31,1,132,-2,-18,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-19,-29,,193,-10,-13,3
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-20,-15,3,90,-17,-36,10
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-21,-19,6,100,-6,-36,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-22,-22,5,107,-10,-36,10
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-23,-22,2,55,-16,-36,12
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-24,-20,0,57,-23,-34,11
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-25,-25,1,77,-8,-14,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-26,-39,,99,-15,-13,3
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-27,-10,3,52,-13,-29,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-28,-15,4,67,-3,-30,7
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-29,-12,11,43,-10,-28,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-04-30,5,44,122,7,-29,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-01,-77,-77,156,-35,-80,22
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-02,-6,16,76,-5,-15,3
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-03,-37,,78,-13,-12,3
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-04,-6,2,38,-16,-27,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-05,-10,2,24,-16,-27,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-06,-11,4,51,-15,-27,10
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-07,-10,8,71,-7,-28,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-08,-10,1,45,-17,-27,10
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-09,-14,5,41,-15,-8,3
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-10,-33,6,,-25,-10,5
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-11,-12,0,-7,-20,-23,10
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-12,-11,4,2,-12,-22,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-13,-11,5,6,-16,-20,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-14,-4,12,10,-10,-20,8
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-15,-4,8,8,-17,-20,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-16,-14,12,-8,-26,-10,6
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-17,-30,-12,16,-25,-6,3
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-18,-10,-8,46,-3,-19,6
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-19,-4,4,44,8,-17,5
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-20,11,42,115,27,-18,1
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-21,-64,-69,,-2,-79,18
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-22,9,17,159,2,-50,9
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-23,-12,4,168,34,-11,-1
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-24,-2,32,,33,-4,-2
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-25,6,11,66,7,-17,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-26,1,9,17,3,-16,5
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-27,3,10,25,-3,-15,6
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-28,4,13,,12,-16,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-29,6,16,146,21,-19,0
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-30,-13,6,,58,-6,-5
NO,Norway,Møre og Romsdal,,NO-15,,2020-05-31,10,,,40,-5,-4
NO,Norway,Møre og Romsdal,,NO-15,,2020-06-01,-59,-64,,19,-79,8
NO,Norway,Møre og Romsdal,,NO-15,,2020-06-02,7,26,44,18,-15,2
NO,Norway,Møre og Romsdal,,NO-15,,2020-06-03,3,13,39,4,-15,5
NO,Norway,Møre og Romsdal,,NO-15,,2020-06-04,5,11,,14,-15,4
NO,Norway,Møre og Romsdal,,NO-15,,2020-06-05,0,6,118,12,-15,2
NO,Norway,Møre og Romsdal,,NO-15,,2020-06-06,-3,5,131,25,-1,-1
NO,Norway,Møre og Romsdal,,NO-15,,2020-06-07,-19,15,,-8,0,3
NO,Norway,Nordland,,NO-18,,2020-02-15,4,1,20,13,0,0
NO,Norway,Nordland,,NO-18,,2020-02-16,9,10,-5,14,0,-1
NO,Norway,Nordland,,NO-18,,2020-02-17,7,5,22,7,0,0
NO,Norway,Nordland,,NO-18,,2020-02-18,8,4,19,7,1,0
NO,Norway,Nordland,,NO-18,,2020-02-19,8,5,49,9,0,-1
NO,Norway,Nordland,,NO-18,,2020-02-20,12,6,15,12,0,0
NO,Norway,Nordland,,NO-18,,2020-02-21,3,4,11,17,-2,1
NO,Norway,Nordland,,NO-18,,2020-02-22,9,4,4,24,2,1
NO,Norway,Nordland,,NO-18,,2020-02-23,8,2,-4,16,-1,0
NO,Norway,Nordland,,NO-18,,2020-02-24,5,2,25,15,0,0
NO,Norway,Nordland,,NO-18,,2020-02-25,8,8,44,22,0,-1
NO,Norway,Nordland,,NO-18,,2020-02-26,3,4,37,10,-1,0
NO,Norway,Nordland,,NO-18,,2020-02-27,12,8,30,12,0,-1
NO,Norway,Nordland,,NO-18,,2020-02-28,2,3,31,22,-3,-1
NO,Norway,Nordland,,NO-18,,2020-02-29,-1,2,54,30,0,-1
NO,Norway,Nordland,,NO-18,,2020-03-01,14,18,66,19,2,-3
NO,Norway,Nordland,,NO-18,,2020-03-02,7,5,45,13,-19,1
NO,Norway,Nordland,,NO-18,,2020-03-03,6,5,61,8,-18,0
NO,Norway,Nordland,,NO-18,,2020-03-04,2,4,43,6,-18,1
NO,Norway,Nordland,,NO-18,,2020-03-05,3,4,40,9,-21,1
NO,Norway,Nordland,,NO-18,,2020-03-06,-8,-4,51,7,-23,2
NO,Norway,Nordland,,NO-18,,2020-03-07,-9,-2,61,17,-2,-1
NO,Norway,Nordland,,NO-18,,2020-03-08,9,11,34,20,3,-4
NO,Norway,Nordland,,NO-18,,2020-03-09,3,3,23,8,-2,1
NO,Norway,Nordland,,NO-18,,2020-03-10,5,8,45,7,0,-1
NO,Norway,Nordland,,NO-18,,2020-03-11,0,7,30,4,-1,1
NO,Norway,Nordland,,NO-18,,2020-03-12,6,50,13,1,-5,2
NO,Norway,Nordland,,NO-18,,2020-03-13,-28,3,4,-17,-26,10
NO,Norway,Nordland,,NO-18,,2020-03-14,-44,-8,13,-13,-20,6
NO,Norway,Nordland,,NO-18,,2020-03-15,-58,-14,-3,-31,-17,6
NO,Norway,Nordland,,NO-18,,2020-03-16,-37,-7,-7,-44,-38,14
NO,Norway,Nordland,,NO-18,,2020-03-17,-43,-13,-15,-49,-41,15
NO,Norway,Nordland,,NO-18,,2020-03-18,-48,-14,-7,-54,-43,16
NO,Norway,Nordland,,NO-18,,2020-03-19,-40,-5,27,-54,-44,15
NO,Norway,Nordland,,NO-18,,2020-03-20,-47,-17,-11,-58,-44,18
NO,Norway,Nordland,,NO-18,,2020-03-21,-50,-9,21,-46,-31,7
NO,Norway,Nordland,,NO-18,,2020-03-22,-66,-37,-20,-70,-28,
NO,Norway,Nordland,,NO-18,,2020-03-23,-40,-10,-13,-62,-43,16
NO,Norway,Nordland,,NO-18,,2020-03-24,-44,-14,-18,-59,-44,16
NO,Norway,Nordland,,NO-18,,2020-03-25,-43,-10,-6,-62,-43,16
NO,Norway,Nordland,,NO-18,,2020-03-26,-40,-8,-8,-65,-44,16
NO,Norway,Nordland,,NO-18,,2020-03-27,-42,-9,-12,-65,-42,17
NO,Norway,Nordland,,NO-18,,2020-03-28,-48,-11,-24,-62,-32,9
NO,Norway,Nordland,,NO-18,,2020-03-29,-61,-18,24,-71,-24,8
NO,Norway,Nordland,,NO-18,,2020-03-30,-37,-9,8,-61,-42,14
NO,Norway,Nordland,,NO-18,,2020-03-31,-38,-6,-25,-59,-43,15
NO,Norway,Nordland,,NO-18,,2020-04-01,-32,2,80,-55,-41,12
NO,Norway,Nordland,,NO-18,,2020-04-02,-30,5,2,-59,-41,14
NO,Norway,Nordland,,NO-18,,2020-04-03,-33,-2,21,-55,-41,14
NO,Norway,Nordland,,NO-18,,2020-04-04,-40,-3,13,-50,-28,7
NO,Norway,Nordland,,NO-18,,2020-04-05,-57,-13,68,-66,-22,6
NO,Norway,Nordland,,NO-18,,2020-04-06,-17,14,42,-62,-51,13
NO,Norway,Nordland,,NO-18,,2020-04-07,-9,34,21,-54,-52,12
NO,Norway,Nordland,,NO-18,,2020-04-08,-21,39,3,-64,-58,15
NO,Norway,Nordland,,NO-18,,2020-04-09,-84,-83,107,-74,-80,20
NO,Norway,Nordland,,NO-18,,2020-04-10,-88,-86,35,-81,-81,25
NO,Norway,Nordland,,NO-18,,2020-04-11,-44,-2,78,-57,-32,3
NO,Norway,Nordland,,NO-18,,2020-04-12,-68,,-8,-75,-30,
